datetime,position,equity,cash,unrealized_pnl,close_price
2025-11-07 10:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.0
2025-11-07 10:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1854.4
2025-11-07 10:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.1
2025-11-07 10:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1857.2
2025-11-07 10:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1858.0
2025-11-07 10:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1860.4
2025-11-07 10:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1858.9
2025-11-07 11:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1858.1
2025-11-07 11:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1857.7
2025-11-07 11:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1858.6
2025-11-07 11:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1856.3
2025-11-07 11:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.4
2025-11-07 11:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.6
2025-11-07 13:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1856.3
2025-11-07 13:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1855.1
2025-11-07 13:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1854.5
2025-11-07 13:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1856.8
2025-11-07 13:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1858.4
2025-11-07 13:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1854.1
2025-11-07 13:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1854.9
2025-11-07 13:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.8
2025-11-07 13:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1848.2
2025-11-07 13:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1848.6
2025-11-07 13:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1852.6
2025-11-07 13:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1844.3
2025-11-07 14:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1847.2
2025-11-07 14:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1838.5
2025-11-07 14:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1843.4
2025-11-07 14:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1823.7
2025-11-07 14:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1836.3
2025-11-07 14:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1824.0
2025-11-07 14:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1825.0
2025-11-10 09:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.3
2025-11-10 09:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1829.0
2025-11-10 09:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1829.0
2025-11-10 09:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1825.3
2025-11-10 09:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1824.5
2025-11-10 09:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.9
2025-11-10 09:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.3
2025-11-10 09:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.6
2025-11-10 09:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1828.2
2025-11-10 09:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.6
2025-11-10 09:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1828.1
2025-11-10 09:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1828.6
2025-11-10 10:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1825.8
2025-11-10 10:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.0
2025-11-10 10:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.5
2025-11-10 10:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.7
2025-11-10 10:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1825.5
2025-11-10 10:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1826.9
2025-11-10 10:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1825.5
2025-11-10 10:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1824.2
2025-11-10 10:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1823.4
2025-11-10 10:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1821.3
2025-11-10 10:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1819.8
2025-11-10 10:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1818.9
2025-11-10 11:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1823.6
2025-11-10 11:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1828.6
2025-11-10 11:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1834.3
2025-11-10 11:15:00,LONG,511901290.3839293,514901290.3839293,-3000000.0,1831.9
2025-11-10 11:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1830.2
2025-11-10 11:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1829.3
2025-11-10 13:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1829.0
2025-11-10 13:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1832.3
2025-11-10 13:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1830.7
2025-11-10 13:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1837.2
2025-11-10 13:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1838.3
2025-11-10 13:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1836.2
2025-11-10 13:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1839.8
2025-11-10 13:35:00,FLAT,510133872.16964346,510133872.16964346,0.0,1846.3
2025-11-10 13:40:00,FLAT,510133872.16964346,510133872.16964346,0.0,1848.3
2025-11-10 13:45:00,FLAT,510133872.16964346,510133872.16964346,0.0,1844.2
2025-11-10 13:50:00,FLAT,510133872.16964346,510133872.16964346,0.0,1839.7
2025-11-10 13:55:00,FLAT,510133872.16964346,510133872.16964346,0.0,1844.5
2025-11-10 14:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1837.7
2025-11-10 14:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1837.5
2025-11-10 14:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1834.7
2025-11-10 14:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1832.1
2025-11-10 14:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1827.8
2025-11-10 14:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1809.5
2025-11-10 14:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.0
2025-11-11 09:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1806.5
2025-11-11 09:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1807.5
2025-11-11 09:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1807.8
2025-11-11 09:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1808.0
2025-11-11 09:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.4
2025-11-11 09:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1814.5
2025-11-11 09:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.4
2025-11-11 09:35:00,FLAT,510133872.16964346,510133872.16964346,0.0,1817.9
2025-11-11 09:40:00,FLAT,510133872.16964346,510133872.16964346,0.0,1818.6
2025-11-11 09:45:00,FLAT,510133872.16964346,510133872.16964346,0.0,1818.7
2025-11-11 09:50:00,FLAT,510133872.16964346,510133872.16964346,0.0,1819.7
2025-11-11 09:55:00,FLAT,510133872.16964346,510133872.16964346,0.0,1821.9
2025-11-11 10:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1822.5
2025-11-11 10:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1816.0
2025-11-11 10:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.2
2025-11-11 10:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.9
2025-11-11 10:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.4
2025-11-11 10:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.7
2025-11-11 10:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.0
2025-11-11 10:35:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.8
2025-11-11 10:40:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.1
2025-11-11 10:45:00,FLAT,510133872.16964346,510133872.16964346,0.0,1810.0
2025-11-11 10:50:00,FLAT,510133872.16964346,510133872.16964346,0.0,1809.9
2025-11-11 10:55:00,FLAT,510133872.16964346,510133872.16964346,0.0,1814.1
2025-11-11 11:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1813.4
2025-11-11 11:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1814.4
2025-11-11 11:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1812.3
2025-11-11 11:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1819.2
2025-11-11 11:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1817.6
2025-11-11 11:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1816.0
2025-11-11 13:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.4
2025-11-11 13:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.9
2025-11-11 13:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1809.7
2025-11-11 13:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1811.0
2025-11-11 13:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1808.4
2025-11-11 13:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.2
2025-11-11 13:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1815.1
2025-11-11 13:35:00,FLAT,510133872.16964346,510133872.16964346,0.0,1820.9
2025-11-11 13:40:00,FLAT,510133872.16964346,510133872.16964346,0.0,1819.3
2025-11-11 13:45:00,FLAT,510133872.16964346,510133872.16964346,0.0,1819.8
2025-11-11 13:50:00,FLAT,510133872.16964346,510133872.16964346,0.0,1829.7
2025-11-11 13:55:00,FLAT,510133872.16964346,510133872.16964346,0.0,1833.6
2025-11-11 14:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1829.4
2025-11-11 14:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1833.3
2025-11-11 14:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1823.3
2025-11-11 14:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1828.0
2025-11-11 14:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1826.6
2025-11-11 14:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1808.1
2025-11-11 14:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1810.1
2025-11-12 09:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1826.3
2025-11-12 09:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1825.0
2025-11-12 09:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1823.8
2025-11-12 09:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1823.0
2025-11-12 09:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1824.4
2025-11-12 09:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1826.3
2025-11-12 09:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1827.9
2025-11-12 09:35:00,FLAT,510133872.16964346,510133872.16964346,0.0,1828.2
2025-11-12 09:40:00,FLAT,510133872.16964346,510133872.16964346,0.0,1827.9
2025-11-12 09:45:00,FLAT,510133872.16964346,510133872.16964346,0.0,1826.5
2025-11-12 09:50:00,FLAT,510133872.16964346,510133872.16964346,0.0,1825.4
2025-11-12 09:55:00,FLAT,510133872.16964346,510133872.16964346,0.0,1824.5
2025-11-12 10:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1825.8
2025-11-12 10:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1826.7
2025-11-12 10:10:00,FLAT,510133872.16964346,510133872.16964346,0.0,1822.8
2025-11-12 10:15:00,FLAT,510133872.16964346,510133872.16964346,0.0,1825.2
2025-11-12 10:20:00,FLAT,510133872.16964346,510133872.16964346,0.0,1823.3
2025-11-12 10:25:00,FLAT,510133872.16964346,510133872.16964346,0.0,1824.3
2025-11-12 10:30:00,FLAT,510133872.16964346,510133872.16964346,0.0,1824.8
2025-11-12 10:35:00,FLAT,510133872.16964346,510133872.16964346,0.0,1823.5
2025-11-12 10:40:00,FLAT,510133872.16964346,510133872.16964346,0.0,1824.9
2025-11-12 10:45:00,FLAT,510133872.16964346,510133872.16964346,0.0,1828.0
2025-11-12 10:50:00,FLAT,510133872.16964346,510133872.16964346,0.0,1830.4
2025-11-12 10:55:00,FLAT,510133872.16964346,510133872.16964346,0.0,1828.4
2025-11-12 11:00:00,FLAT,510133872.16964346,510133872.16964346,0.0,1828.3
2025-11-12 11:05:00,FLAT,510133872.16964346,510133872.16964346,0.0,1833.0
2025-11-12 11:10:00,LONG,511658847.1696434,509858847.16964346,1799999.9999999546,1835.3
2025-11-12 11:15:00,LONG,515958847.16964334,509858847.16964346,6099999.999999909,1839.6
2025-11-12 11:20:00,LONG,516958847.16964334,509858847.16964346,7099999.999999909,1840.6
2025-11-12 11:25:00,LONG,515758847.1696436,509858847.16964346,5900000.000000091,1839.4
2025-11-12 13:00:00,LONG,518258847.1696436,509858847.16964346,8400000.000000091,1841.9
2025-11-12 13:05:00,LONG,522758847.1696436,509858847.16964346,12900000.000000091,1846.4
2025-11-12 13:10:00,LONG,519058847.1696435,509858847.16964346,9200000.000000045,1842.7
2025-11-12 13:15:00,LONG,525558847.1696435,509858847.16964346,15700000.000000045,1849.2
2025-11-12 13:20:00,LONG,525458847.16964334,509858847.16964346,15599999.999999909,1849.1
2025-11-12 13:25:00,FLAT,527497206.18750095,527497206.18750095,0.0,1851.7
2025-11-12 13:30:00,FLAT,527497206.18750095,527497206.18750095,0.0,1853.0
2025-11-12 13:35:00,FLAT,527497206.18750095,527497206.18750095,0.0,1851.5
2025-11-12 13:40:00,FLAT,527497206.18750095,527497206.18750095,0.0,1849.3
2025-11-12 13:45:00,FLAT,527497206.18750095,527497206.18750095,0.0,1851.2
2025-11-12 13:50:00,FLAT,527497206.18750095,527497206.18750095,0.0,1857.3
2025-11-12 13:55:00,FLAT,527497206.18750095,527497206.18750095,0.0,1859.0
2025-11-12 14:00:00,FLAT,527497206.18750095,527497206.18750095,0.0,1864.5
2025-11-12 14:05:00,FLAT,521209994.0446437,521209994.0446437,0.0,1858.5
2025-11-12 14:10:00,FLAT,521209994.0446437,521209994.0446437,0.0,1862.8
2025-11-12 14:15:00,FLAT,521209994.0446437,521209994.0446437,0.0,1864.8
2025-11-12 14:20:00,FLAT,521209994.0446437,521209994.0446437,0.0,1869.6
2025-11-12 14:25:00,FLAT,521209994.0446437,521209994.0446437,0.0,1871.0
2025-11-12 14:30:00,FLAT,521209994.0446437,521209994.0446437,0.0,1874.4
2025-11-13 09:00:00,FLAT,521209994.0446437,521209994.0446437,0.0,1869.0
2025-11-13 09:05:00,FLAT,521209994.0446437,521209994.0446437,0.0,1868.6
2025-11-13 09:10:00,FLAT,521209994.0446437,521209994.0446437,0.0,1868.1
2025-11-13 09:15:00,FLAT,521209994.0446437,521209994.0446437,0.0,1869.5
2025-11-13 09:20:00,FLAT,521209994.0446437,521209994.0446437,0.0,1870.3
2025-11-13 09:25:00,FLAT,521209994.0446437,521209994.0446437,0.0,1865.6
2025-11-13 09:30:00,FLAT,521209994.0446437,521209994.0446437,0.0,1865.5
2025-11-13 09:35:00,FLAT,521209994.0446437,521209994.0446437,0.0,1867.0
2025-11-13 09:40:00,FLAT,521209994.0446437,521209994.0446437,0.0,1869.4
2025-11-13 09:45:00,FLAT,521209994.0446437,521209994.0446437,0.0,1869.5
2025-11-13 09:50:00,FLAT,521209994.0446437,521209994.0446437,0.0,1867.8
2025-11-13 09:55:00,FLAT,521209994.0446437,521209994.0446437,0.0,1868.0
2025-11-13 10:00:00,FLAT,521209994.0446437,521209994.0446437,0.0,1868.0
2025-11-13 10:05:00,FLAT,521209994.0446437,521209994.0446437,0.0,1867.5
2025-11-13 10:10:00,FLAT,521209994.0446437,521209994.0446437,0.0,1863.3
2025-11-13 10:15:00,FLAT,521209994.0446437,521209994.0446437,0.0,1863.6
2025-11-13 10:20:00,FLAT,521209994.0446437,521209994.0446437,0.0,1865.0
2025-11-13 10:25:00,FLAT,521209994.0446437,521209994.0446437,0.0,1862.6
2025-11-13 10:30:00,FLAT,521209994.0446437,521209994.0446437,0.0,1861.3
2025-11-13 10:35:00,FLAT,521209994.0446437,521209994.0446437,0.0,1863.2
2025-11-13 10:40:00,FLAT,521209994.0446437,521209994.0446437,0.0,1864.7
2025-11-13 10:45:00,FLAT,521209994.0446437,521209994.0446437,0.0,1865.0
2025-11-13 10:50:00,FLAT,521209994.0446437,521209994.0446437,0.0,1866.7
2025-11-13 10:55:00,FLAT,521209994.0446437,521209994.0446437,0.0,1869.9
2025-11-13 11:00:00,FLAT,521209994.0446437,521209994.0446437,0.0,1873.8
2025-11-13 11:05:00,LONG,517928834.0446437,520928834.0446437,-3000000.0,1871.4
2025-11-13 11:10:00,LONG,517028834.0446436,520928834.0446437,-3900000.000000091,1870.5
2025-11-13 11:15:00,LONG,518428834.0446437,520928834.0446437,-2500000.0,1871.9
2025-11-13 11:20:00,LONG,518428834.0446437,520928834.0446437,-2500000.0,1871.9
2025-11-13 11:25:00,LONG,519028834.0446436,520928834.0446437,-1900000.000000091,1872.5
2025-11-13 13:00:00,LONG,518628834.0446435,520928834.0446437,-2300000.000000182,1872.1
2025-11-13 13:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1868.2
2025-11-13 13:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1864.6
2025-11-13 13:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1867.2
2025-11-13 13:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1870.8
2025-11-13 13:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1868.6
2025-11-13 13:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1872.7
2025-11-13 13:35:00,FLAT,515794830.65178645,515794830.65178645,0.0,1877.0
2025-11-13 13:40:00,FLAT,515794830.65178645,515794830.65178645,0.0,1876.0
2025-11-13 13:45:00,FLAT,515794830.65178645,515794830.65178645,0.0,1868.8
2025-11-13 13:50:00,FLAT,515794830.65178645,515794830.65178645,0.0,1864.8
2025-11-13 13:55:00,FLAT,515794830.65178645,515794830.65178645,0.0,1863.8
2025-11-13 14:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1865.6
2025-11-13 14:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1865.0
2025-11-13 14:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1862.3
2025-11-13 14:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1861.9
2025-11-13 14:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1858.1
2025-11-13 14:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1853.0
2025-11-13 14:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1855.9
2025-11-14 09:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1855.7
2025-11-14 09:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1855.6
2025-11-14 09:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1856.0
2025-11-14 09:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1857.7
2025-11-14 09:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1858.2
2025-11-14 09:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1861.4
2025-11-14 09:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.6
2025-11-14 09:35:00,FLAT,515794830.65178645,515794830.65178645,0.0,1861.8
2025-11-14 09:40:00,FLAT,515794830.65178645,515794830.65178645,0.0,1861.8
2025-11-14 09:45:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.6
2025-11-14 09:50:00,FLAT,515794830.65178645,515794830.65178645,0.0,1858.3
2025-11-14 09:55:00,FLAT,515794830.65178645,515794830.65178645,0.0,1857.6
2025-11-14 10:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1861.4
2025-11-14 10:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1858.4
2025-11-14 10:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1858.0
2025-11-14 10:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1857.6
2025-11-14 10:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.2
2025-11-14 10:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1858.9
2025-11-14 10:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.1
2025-11-14 10:35:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.3
2025-11-14 10:40:00,FLAT,515794830.65178645,515794830.65178645,0.0,1860.4
2025-11-14 10:45:00,FLAT,515794830.65178645,515794830.65178645,0.0,1856.7
2025-11-14 10:50:00,FLAT,515794830.65178645,515794830.65178645,0.0,1857.9
2025-11-14 10:55:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.5
2025-11-14 11:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1859.6
2025-11-14 11:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1867.5
2025-11-14 11:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1866.6
2025-11-14 11:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1866.2
2025-11-14 11:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1866.3
2025-11-14 11:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1867.9
2025-11-14 13:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1869.2
2025-11-14 13:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1873.0
2025-11-14 13:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1874.3
2025-11-14 13:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1874.3
2025-11-14 13:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1870.9
2025-11-14 13:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1868.4
2025-11-14 13:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1871.7
2025-11-14 13:35:00,FLAT,515794830.65178645,515794830.65178645,0.0,1870.8
2025-11-14 13:40:00,FLAT,515794830.65178645,515794830.65178645,0.0,1870.4
2025-11-14 13:45:00,FLAT,515794830.65178645,515794830.65178645,0.0,1870.0
2025-11-14 13:50:00,FLAT,515794830.65178645,515794830.65178645,0.0,1874.7
2025-11-14 13:55:00,FLAT,515794830.65178645,515794830.65178645,0.0,1877.0
2025-11-14 14:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1871.5
2025-11-14 14:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1872.1
2025-11-14 14:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1871.4
2025-11-14 14:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1865.9
2025-11-14 14:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1865.1
2025-11-14 14:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1866.9
2025-11-14 14:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1870.0
2025-11-17 09:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1872.2
2025-11-17 09:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1877.0
2025-11-17 09:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1879.0
2025-11-17 09:15:00,FLAT,515794830.65178645,515794830.65178645,0.0,1880.4
2025-11-17 09:20:00,FLAT,515794830.65178645,515794830.65178645,0.0,1881.6
2025-11-17 09:25:00,FLAT,515794830.65178645,515794830.65178645,0.0,1888.0
2025-11-17 09:30:00,FLAT,515794830.65178645,515794830.65178645,0.0,1888.8
2025-11-17 09:35:00,FLAT,515794830.65178645,515794830.65178645,0.0,1887.6
2025-11-17 09:40:00,FLAT,515794830.65178645,515794830.65178645,0.0,1886.0
2025-11-17 09:45:00,FLAT,515794830.65178645,515794830.65178645,0.0,1886.6
2025-11-17 09:50:00,FLAT,515794830.65178645,515794830.65178645,0.0,1892.8
2025-11-17 09:55:00,FLAT,515794830.65178645,515794830.65178645,0.0,1888.1
2025-11-17 10:00:00,FLAT,515794830.65178645,515794830.65178645,0.0,1886.7
2025-11-17 10:05:00,FLAT,515794830.65178645,515794830.65178645,0.0,1884.3
2025-11-17 10:10:00,FLAT,515794830.65178645,515794830.65178645,0.0,1887.0
